timestamp;nextfit_user_id;nome;telefone;tipo_mensagem;status;mensagem;resposta_api;erro;provider;template_nome;template_id;lang;correlation_id;retry_count;callback_status;message_id
2025-01-31T10:35:00Z;12345;João Silva;+5562988776655;boas_vindas;enviado;Olá João! Bem-vindo à Arena Coligados Parque Amazônia. Estamos felizes em tê-lo conosco!;{"success":true,"messageId":"msg_001","timestamp":"2025-01-31T10:35:02Z"};;Evolution API;Boas Vindas Parque;TPL_001;pt_BR;corr_12345_001;0;delivered;msg_001
2025-01-31T11:20:00Z;12346;Maria Santos;+5562999887766;confirmacao_pagamento;enviado;Olá Maria! Seu pagamento de R$ 499,90 foi confirmado. Obrigado por escolher a Arena Coligados Vila Rosa!;{"success":true,"messageId":"msg_002","timestamp":"2025-01-31T11:20:03Z"};;Evolution API;Confirmação Pagamento;TPL_002;pt_BR;corr_12346_001;0;delivered;msg_002
2025-01-31T09:15:00Z;12347;Pedro Oliveira;+5562977665544;lembrete_renovacao;erro;Olá Pedro! Seu plano vence em 3 dias. Renove agora e garanta sua vaga!;{"success":false,"error":"invalid_phone_number"};Número de telefone inválido ou bloqueado;Evolution API;Lembrete Renovação;TPL_003;pt_BR;corr_12347_001;2;failed;
2025-01-31T14:25:00Z;12348;Ana Costa;+5562966554433;confirmacao_agendamento;enviado;Olá Ana! Sua consulta nutricional está confirmada para 05/02/2025 às 15h na Vila Rosa.;{"success":true,"messageId":"msg_003","timestamp":"2025-01-31T14:25:01Z"};;Baileys;Confirmação Agendamento;TPL_004;pt_BR;corr_12348_001;0;delivered;msg_003
2025-01-31T16:50:00Z;12349;Carlos Mendes;+5562955443322;boas_vindas;enviado;Olá Carlos! Bem-vindo à Arena Coligados! Seu plano Mensal Premium está ativo. Bons treinos!;{"success":true,"messageId":"msg_004","timestamp":"2025-01-31T16:50:02Z"};;Evolution API;Boas Vindas Parque;TPL_001;pt_BR;corr_12349_001;0;delivered;msg_004
2025-01-30T18:05:00Z;12345;João Silva;+5562988776655;lembrete_aula;enviado;Olá João! Lembrete: sua aula de Spinning é amanhã às 19h. Te esperamos!;{"success":true,"messageId":"msg_005","timestamp":"2025-01-30T18:05:01Z"};;Evolution API;Lembrete Aula;TPL_005;pt_BR;corr_12345_002;0;read;msg_005
2025-01-29T10:00:00Z;12346;Maria Santos;+5562999887766;boas_vindas;enviado;Olá Maria! Seja bem-vinda à Arena Coligados Vila Rosa. Estamos prontos para te ajudar a alcançar seus objetivos!;{"success":true,"messageId":"msg_006","timestamp":"2025-01-29T10:00:02Z"};;Baileys;Boas Vindas Vila Rosa;TPL_006;pt_BR;corr_12346_002;0;delivered;msg_006
2025-01-28T15:30:00Z;12348;Ana Costa;+5562966554433;confirmacao_pagamento;enviado;Olá Ana! Pagamento de R$ 1.999,90 confirmado. Seu plano Anual VIP está ativo. Aproveite todos os benefícios!;{"success":true,"messageId":"msg_007","timestamp":"2025-01-28T15:30:03Z"};;Evolution API;Confirmação Pagamento;TPL_002;pt_BR;corr_12348_002;0;delivered;msg_007
2025-01-25T19:10:00Z;12345;João Silva;+5562988776655;confirmacao_pagamento;enviado;Olá João! Pagamento de R$ 45,00 confirmado para a aula de Spinning. Nos vemos lá!;{"success":true,"messageId":"msg_008","timestamp":"2025-01-25T19:10:01Z"};;Baileys;Confirmação Pagamento;TPL_002;pt_BR;corr_12345_003;0;read;msg_008
2025-01-20T11:45:00Z;12346;Maria Santos;+5562999887766;confirmacao_agendamento;enviado;Olá Maria! Seu pacote de Personal Training está confirmado. Primeira aula: 22/01/2025 às 16h.;{"success":true,"messageId":"msg_009","timestamp":"2025-01-20T11:45:02Z"};;Evolution API;Confirmação Agendamento;TPL_004;pt_BR;corr_12346_003;0;delivered;msg_009
2025-01-15T16:00:00Z;12348;Ana Costa;+5562966554433;confirmacao_agendamento;enviado;Olá Ana! Consulta nutricional agendada para 18/01/2025 às 14h na Vila Rosa.;{"success":true,"messageId":"msg_010","timestamp":"2025-01-15T16:00:01Z"};;Baileys;Confirmação Agendamento;TPL_004;pt_BR;corr_12348_003;0;delivered;msg_010
2025-01-20T09:30:00Z;12347;Pedro Oliveira;+5562977665544;cobranca;pendente;Olá Pedro! Identificamos um pagamento pendente de R$ 149,90. Entre em contato para regularizar.;{};;Evolution API;Cobrança;TPL_007;pt_BR;corr_12347_002;0;pending;
2025-01-31T08:00:00Z;12349;Carlos Mendes;+5562955443322;lembrete_aula;erro;Olá Carlos! Lembrete: sua aula de Funcional é hoje às 18h.;{"success":false,"error":"rate_limit_exceeded"};Limite de taxa excedido - aguardando retry;Evolution API;Lembrete Aula;TPL_005;pt_BR;corr_12349_002;1;failed;
2025-01-29T14:30:00Z;12345;João Silva;+5562988776655;promocao;enviado;João, aproveite! 20% OFF em Personal Training este mês. Fale com a recepção!;{"success":true,"messageId":"msg_011","timestamp":"2025-01-29T14:30:01Z"};;Baileys;Promoção Personal;TPL_008;pt_BR;corr_12345_004;0;read;msg_011
2025-01-27T10:15:00Z;12346;Maria Santos;+5562999887766;pesquisa_satisfacao;enviado;Olá Maria! Como está sendo sua experiência na Arena? Responda nossa pesquisa rápida: [link];{"success":true,"messageId":"msg_012","timestamp":"2025-01-27T10:15:02Z"};;Evolution API;Pesquisa NPS;TPL_009;pt_BR;corr_12346_004;0;delivered;msg_012
